Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636667969,60,,Aggregated,4.000000,0.000000,1600,2700,7700,8300,11000,14000,15000,16000,16000,16000,16000,63,0,1600.0,4015.118505022237,176.54145788401365,16044.337957166135,398.0
1636667970,60,,Aggregated,4.100000,0.000000,1600,2700,7700,8300,14000,15000,16000,18000,18000,18000,18000,67,0,1600.0,4106.973186135292,176.54145788401365,17820.153593085706,378.05970149253733
1636667971,60,,Aggregated,4.000000,0.000000,1600,2700,7700,8700,14000,15000,17000,18000,18000,18000,18000,69,0,1600.0,4244.162198615031,176.54145788401365,17820.153593085706,441.5507246376812
1636667972,60,,Aggregated,4.100000,0.000000,1600,2800,8000,8700,14000,15000,17000,18000,18000,18000,18000,74,0,1600.0,4378.311803325306,143.91188509762287,17820.153593085706,551.6756756756756
1636667973,60,,Aggregated,4.100000,0.000000,1600,2800,8000,8500,14000,15000,17000,18000,18000,18000,18000,76,0,1600.0,4344.110883490525,143.91188509762287,17820.153593085706,539.2894736842105
1636667974,60,,Aggregated,4.100000,0.000000,1600,2800,8000,8700,14000,16000,18000,22000,22000,22000,22000,78,0,1600.0,4522.990096957446,143.91188509762287,22491.38916283846,527.5128205128206
1636667975,60,,Aggregated,3.800000,0.000000,1900,6000,8500,11000,15000,20000,22000,22000,22000,22000,22000,84,0,1900.0,5266.3873170968145,143.91188509762287,22491.38916283846,494.0595238095238
1636667976,60,,Aggregated,3.800000,0.000000,1900,3000,8300,10000,15000,20000,22000,22000,22000,22000,22000,86,0,1700.0,5153.2249862847975,143.91188509762287,22491.38916283846,484.8837209302326
1636667977,60,,Aggregated,3.500000,0.000000,1900,6000,8500,11000,16000,21000,22000,23000,23000,23000,23000,88,0,1700.0,5322.087374177168,143.91188509762287,23451.557454653084,476.1136363636364
1636667978,60,,Aggregated,3.300000,0.000000,1900,7000,8700,11000,15000,21000,22000,23000,23000,23000,23000,92,0,1900.0,5479.311967673509,143.91188509762287,23451.557454653084,458.17391304347825
1636667979,60,,Aggregated,3.300000,0.000000,1900,7100,9100,12000,17000,22000,23000,26000,26000,26000,26000,95,0,1900.0,5817.611397812633,143.91188509762287,26035.256501287222,446.0421052631579
1636667980,60,,Aggregated,3.100000,0.000000,2000,7400,10000,14000,20000,22000,23000,26000,26000,26000,26000,98,0,1900.0,6111.3359504474365,143.91188509762287,26035.256501287222,435.2857142857143
1636667981,60,,Aggregated,3.200000,0.000000,1900,7400,11000,14000,21000,22000,23000,26000,29000,29000,29000,104,0,1900.0,6256.449182374547,137.47961167246103,28635.560390539467,414.5769230769231
1636667982,60,,Aggregated,3.200000,0.000000,1900,7700,11000,14000,22000,22000,23000,26000,29000,29000,29000,107,0,1900.0,6508.9228790706,137.47961167246103,28635.560390539467,405.3551401869159
1636667983,60,,Aggregated,3.300000,0.000000,2000,8100,12000,15000,22000,23000,26000,29000,29000,29000,29000,114,0,1900.0,6978.115233167875,137.47961167246103,28857.93554317206,429.0964912280702
1636667984,60,,Aggregated,3.400000,0.000000,1900,8000,12000,15000,22000,23000,26000,29000,29000,29000,29000,119,0,1900.0,6932.768041690608,137.47961167246103,28857.93554317206,456.2689075630252
1636667985,60,,Aggregated,3.600000,0.000000,1900,8000,12000,15000,22000,25000,29000,29000,31000,31000,31000,127,0,1900.0,7089.510207907773,137.47961167246103,31209.85651947558,510.81102362204723
1636667986,60,,Aggregated,3.800000,0.000000,1900,8100,14000,15000,22000,25000,29000,29000,31000,31000,31000,131,0,1900.0,7249.861718162553,137.47961167246103,31209.85651947558,498.19847328244276
1636667987,60,,Aggregated,4.400000,0.000000,1900,8100,14000,16000,23000,26000,31000,31000,33000,33000,33000,137,0,1900.0,7547.20789368815,137.47961167246103,32764.66530933976,589.0
1636667988,60,,Aggregated,4.300000,0.000000,2000,8300,14000,16000,23000,26000,31000,33000,33000,33000,33000,143,0,2000.0,7697.253142900348,137.47961167246103,33068.88119969517,567.2587412587412
1636667989,60,,Aggregated,4.800000,0.000000,2000,8300,14000,16000,23000,29000,31000,33000,33000,33000,33000,152,0,2000.0,7802.007878131822,137.47961167246103,33068.88119969517,571.7105263157895
1636667990,60,,Aggregated,5.000000,0.000000,2000,8100,14000,16000,23000,29000,31000,33000,33000,33000,33000,156,0,1900.0,7723.977347489637,137.47961167246103,33068.88119969517,558.8461538461538
1636667991,60,,Aggregated,5.400000,0.000000,2000,8100,14000,17000,23000,29000,33000,35000,36000,36000,36000,165,0,2000.0,7952.001602846113,137.47961167246103,35959.293554537,653.1454545454545
1636667992,60,,Aggregated,5.700000,0.000000,2000,8100,14000,16000,23000,29000,33000,35000,36000,36000,36000,171,0,2000.0,7924.070501329693,137.47961167246103,35959.293554537,662.4035087719299
1636667993,60,,Aggregated,5.700000,0.000000,1900,8100,14000,16000,23000,29000,33000,35000,36000,36000,36000,175,0,1900.0,7777.710175801601,137.47961167246103,35959.293554537,649.0342857142857
1636667994,60,,Aggregated,6.300000,0.000000,2000,8100,14000,17000,25000,31000,34000,36000,38000,38000,38000,178,0,1900.0,8055.983349162918,137.47961167246103,38409.783254377544,639.5112359550562
1636667995,60,,Aggregated,6.400000,0.000000,1900,8100,14000,16000,25000,31000,34000,36000,38000,38000,38000,181,0,1900.0,8000.7927371754995,137.47961167246103,38409.783254377544,629.8342541436464
1636667996,60,,Aggregated,6.100000,0.000000,2000,8000,14000,16000,25000,31000,35000,36000,38000,38000,38000,189,0,2000.0,7989.650656311482,137.47961167246103,38409.783254377544,632.5343915343915
1636667997,60,,Aggregated,5.600000,0.000000,2100,8000,14000,16000,25000,31000,35000,36000,38000,38000,38000,196,0,2000.0,8020.608441923194,137.47961167246103,38409.783254377544,638.3367346938776
1636667998,60,,Aggregated,5.600000,0.000000,2000,7400,13000,16000,25000,31000,34000,36000,38000,38000,38000,202,0,2000.0,7840.777776144113,137.47961167246103,38409.783254377544,695.7029702970297
1636667999,60,,Aggregated,5.800000,0.000000,2000,7400,13000,16000,25000,32000,35000,36000,38000,38000,38000,212,0,2000.0,7945.897182963683,137.47961167246103,38409.783254377544,690.2452830188679
1636668000,60,,Aggregated,5.800000,0.000000,2000,7400,13000,16000,26000,33000,38000,41000,43000,43000,43000,223,0,2000.0,8166.384800153496,137.47961167246103,43044.831750914454,659.9282511210762
1636668001,60,,Aggregated,6.100000,0.000000,2000,7400,13000,16000,26000,33000,38000,41000,43000,43000,43000,226,0,1900.0,8135.562452817319,137.47961167246103,43044.831750914454,674.0840707964602
1636668002,60,,Aggregated,6.600000,0.000000,2000,7200,12000,16000,26000,33000,38000,41000,43000,43000,43000,229,0,2000.0,8063.969455988809,137.47961167246103,43044.831750914454,687.9912663755458
1636668003,60,,Aggregated,6.400000,0.000000,2000,7200,13000,16000,25000,33000,38000,41000,43000,43000,43000,231,0,2000.0,8070.591550251848,137.47961167246103,43044.831750914454,682.4978354978355
1636668004,60,,Aggregated,5.800000,0.000000,2100,7200,12000,16000,26000,33000,38000,41000,43000,43000,43000,237,0,2100.0,8037.629297722273,137.47961167246103,43044.831750914454,667.2362869198312
1636668005,60,,Aggregated,5.500000,0.000000,2300,7000,12000,15000,25000,33000,38000,41000,43000,43000,43000,247,0,2300.0,7897.531923196969,137.47961167246103,43044.831750914454,703.4777327935223
1636668006,60,,Aggregated,5.800000,0.000000,2300,7000,12000,16000,26000,33000,38000,41000,46000,46000,46000,253,0,2300.0,8136.707993275799,137.47961167246103,46491.398660466075,688.5928853754941
1636668007,60,,Aggregated,6.300000,0.000000,2400,7200,14000,16000,27000,34000,41000,46000,48000,48000,48000,260,0,2300.0,8372.62782786543,137.47961167246103,48312.717634253204,671.9384615384615
1636668008,60,,Aggregated,6.300000,0.000000,2300,7000,12000,16000,26000,34000,41000,46000,48000,48000,48000,265,0,2300.0,8239.874534853647,137.47961167246103,48312.717634253204,660.8415094339623
1636668009,60,,Aggregated,6.200000,0.000000,2300,7200,13000,16000,28000,35000,41000,46000,48000,48000,48000,270,0,2300.0,8422.48142004979,137.47961167246103,48312.717634253204,649.7777777777778
1636668010,60,,Aggregated,6.600000,0.000000,2400,7200,14000,16000,29000,36000,41000,46000,48000,48000,48000,280,0,2400.0,8556.317415364485,137.47961167246103,48312.717634253204,664.5964285714285
1636668011,60,,Aggregated,5.700000,0.000000,2400,7200,14000,16000,29000,35000,41000,46000,48000,48000,48000,288,0,2400.0,8596.812193065287,137.47961167246103,48312.717634253204,700.3819444444445
1636668012,60,,Aggregated,5.600000,0.000000,2400,6700,13000,16000,29000,35000,41000,46000,48000,48000,48000,298,0,2300.0,8409.015045282526,137.47961167246103,48312.717634253204,680.1208053691275
1636668013,60,,Aggregated,6.100000,0.000000,2400,6700,13000,16000,29000,36000,43000,46000,48000,48000,48000,306,0,2300.0,8516.758308319826,137.47961167246103,48312.717634253204,664.3986928104575
1636668014,60,,Aggregated,6.800000,0.000000,2300,6600,12000,16000,29000,36000,43000,46000,48000,48000,48000,314,0,2300.0,8423.485164969543,137.47961167246103,48312.717634253204,681.2898089171974
1636668015,60,,Aggregated,7.300000,0.000000,2200,6200,12000,15000,28000,35000,43000,46000,48000,48000,48000,323,0,2200.0,8283.413827984417,137.47961167246103,48312.717634253204,695.7708978328174
1636668016,60,,Aggregated,7.500000,0.000000,2200,6200,12000,15000,29000,36000,43000,46000,48000,48000,48000,331,0,2200.0,8344.080269117234,137.47961167246103,48312.717634253204,711.2779456193354
1636668017,60,,Aggregated,7.500000,0.000000,2100,6000,12000,15000,28000,35000,43000,46000,48000,48000,48000,341,0,2100.0,8200.830098501026,137.47961167246103,48312.717634253204,721.7888563049853
1636668018,60,,Aggregated,7.600000,0.000000,2200,5800,12000,15000,29000,35000,43000,46000,48000,48000,48000,348,0,2100.0,8181.561241991518,137.47961167246103,48312.717634253204,709.2902298850574
1636668019,60,,Aggregated,8.100000,0.000000,2200,5800,12000,15000,28000,35000,43000,46000,48000,48000,48000,354,0,2100.0,8138.375281961372,137.47961167246103,48312.717634253204,698.4237288135594
1636668020,60,,Aggregated,8.100000,0.000000,2200,5800,12000,15000,29000,36000,43000,46000,51000,51000,51000,356,0,2100.0,8237.148749390932,137.47961167246103,50683.48694778979,694.7865168539325
1636668021,60,,Aggregated,8.600000,0.000000,2200,6000,12000,15000,29000,36000,43000,46000,51000,51000,51000,358,0,2200.0,8298.639253112253,137.47961167246103,50683.48694778979,691.2849162011173
1636668022,60,,Aggregated,8.000000,0.000000,2200,5700,12000,15000,29000,35000,43000,46000,51000,51000,51000,363,0,2200.0,8223.806553202125,137.47961167246103,50683.48694778979,696.7300275482094
1636668023,60,,Aggregated,7.100000,0.000000,2300,5700,12000,15000,29000,35000,43000,46000,51000,51000,51000,367,0,2300.0,8208.869012872046,137.47961167246103,50683.48694778979,689.7820163487738
1636668024,60,,Aggregated,6.300000,0.000000,2300,5400,12000,15000,28000,35000,43000,46000,51000,51000,51000,371,0,2300.0,8157.662408213028,137.47961167246103,50683.48694778979,683.0943396226415
1636668025,60,,Aggregated,6.200000,0.000000,2200,5400,12000,15000,29000,36000,44000,47000,51000,51000,51000,378,0,2200.0,8186.965448986345,137.47961167246103,50683.48694778979,685.2089947089947
1636668026,60,,Aggregated,5.800000,0.000000,2200,5700,12000,15000,28000,35000,44000,47000,51000,51000,51000,388,0,2200.0,8131.8508879564815,137.47961167246103,50683.48694778979,682.3479381443299
1636668027,60,,Aggregated,5.700000,0.000000,2200,6000,12000,15000,28000,36000,44000,47000,51000,51000,51000,393,0,2200.0,8268.93442778661,137.47961167246103,50683.48694778979,674.3231552162849
1636668028,60,,Aggregated,5.300000,0.000000,2200,6000,12000,15000,28000,36000,44000,47000,51000,51000,51000,397,0,2200.0,8237.21078693895,137.47961167246103,50683.48694778979,668.4886649874055
1636668029,60,,Aggregated,5.300000,0.000000,2300,6000,12000,15000,28000,36000,44000,47000,51000,51000,51000,402,0,2200.0,8289.763930645211,137.47961167246103,50683.48694778979,661.318407960199
1636668030,60,,Aggregated,5.000000,0.000000,2200,5800,12000,15000,29000,36000,44000,47000,51000,51000,51000,408,0,2200.0,8253.10049683093,137.47961167246103,50683.48694778979,677.2892156862745
1636668031,60,,Aggregated,4.600000,0.000000,2100,5400,12000,15000,29000,36000,44000,47000,51000,51000,51000,419,0,2100.0,8178.203796670019,135.63246186822653,50683.48694778979,685.5560859188544
1636668032,60,,Aggregated,5.000000,0.000000,2100,5400,12000,15000,28000,36000,44000,47000,51000,51000,51000,424,0,2100.0,8179.110172698889,135.63246186822653,50683.48694778979,713.6485849056604
1636668033,60,,Aggregated,5.700000,0.000000,2100,5700,12000,15000,28000,36000,44000,47000,51000,51000,51000,426,0,2100.0,8176.639781641761,135.63246186822653,50683.48694778979,710.5469483568075
1636668034,60,,Aggregated,6.200000,0.000000,2100,5700,12000,15000,28000,36000,46000,47000,54000,54000,54000,431,0,2100.0,8237.226866285064,130.55930566042662,54161.08454018831,703.2227378190255
1636668035,60,,Aggregated,5.900000,0.000000,2100,5800,12000,15000,29000,38000,46000,48000,60000,60000,60000,435,0,2100.0,8383.54736655394,130.55930566042662,60068.44194419682,708.8551724137931
1636668036,60,,Aggregated,6.000000,0.000000,2100,5700,12000,15000,29000,38000,46000,48000,60000,60000,60000,439,0,2100.0,8405.336292732109,130.55930566042662,60068.44194419682,703.0523917995445
1636668037,60,,Aggregated,5.800000,0.000000,2100,5400,12000,15000,29000,38000,46000,48000,60000,60000,60000,442,0,2000.0,8352.001745925954,130.55930566042662,60068.44194419682,721.4524886877828
1636668038,60,,Aggregated,5.900000,0.000000,2100,5800,12000,15000,30000,38000,46000,48000,60000,60000,60000,446,0,2100.0,8454.239995126934,130.55930566042662,60068.44194419682,715.5358744394618
1636668039,60,,Aggregated,5.000000,0.000000,2100,5800,12000,15000,30000,38000,46000,48000,60000,60000,60000,454,0,2000.0,8464.37832940214,130.55930566042662,60068.44194419682,704.2753303964757
1636668040,60,,Aggregated,4.800000,0.000000,2100,6000,12000,15000,31000,38000,46000,50000,60000,60000,60000,457,0,2100.0,8594.857058074138,130.55930566042662,60068.44194419682,699.9890590809628
1636668041,60,,Aggregated,4.900000,0.000000,2100,5800,12000,15000,31000,38000,46000,50000,60000,60000,60000,463,0,2100.0,8567.888065959381,130.55930566042662,60068.44194419682,692.036717062635
1636668042,60,,Aggregated,5.000000,0.000000,2100,6200,13000,16000,31000,39000,46000,51000,60000,60000,60000,471,0,2100.0,8812.469625228625,130.55930566042662,60068.44194419682,691.9278131634819
1636668043,60,,Aggregated,4.600000,0.000000,2200,6200,13000,16000,31000,39000,46000,51000,60000,60000,60000,473,0,2200.0,8837.20890339464,130.55930566042662,60068.44194419682,689.2219873150106
1636668044,60,,Aggregated,4.300000,0.000000,2100,6000,12000,16000,31000,38000,46000,51000,60000,60000,60000,481,0,2100.0,8748.200573385335,130.55930566042662,60068.44194419682,678.8711018711019
1636668045,60,,Aggregated,4.700000,0.000000,2100,6000,12000,16000,31000,39000,47000,54000,60000,60000,60000,489,0,2100.0,8771.31432797836,130.55930566042662,60082.104469649494,699.7770961145194
1636668046,60,,Aggregated,4.700000,0.000000,2100,6000,12000,16000,31000,39000,47000,54000,60000,60000,60000,497,0,2100.0,8737.105053429766,130.55930566042662,60082.104469649494,699.6418511066398
1636668047,60,,Aggregated,5.100000,0.000000,2100,5700,12000,16000,31000,38000,46000,51000,60000,60000,60000,509,0,2100.0,8660.909217491395,127.6803882792592,60082.104469649494,694.9351669941061
1636668048,60,,Aggregated,5.400000,0.000000,2000,5400,12000,15000,30000,38000,46000,51000,60000,60000,60000,517,0,2000.0,8571.18801453747,127.6803882792592,60082.104469649494,694.9709864603482
1636668049,60,,Aggregated,6.200000,0.000000,2000,5300,12000,15000,30000,38000,47000,54000,60000,60000,60000,524,0,2000.0,8573.436694146838,127.6803882792592,60082.104469649494,686.7156488549618
1636668050,60,,Aggregated,7.100000,0.000000,2000,5200,12000,15000,30000,38000,47000,54000,60000,60000,60000,536,0,2000.0,8470.08677831427,127.6803882792592,60082.104469649494,700.7313432835821
1636668051,60,,Aggregated,7.100000,0.000000,2000,5200,12000,15000,30000,38000,47000,54000,60000,60000,60000,544,0,2000.0,8473.926920758779,127.6803882792592,60082.104469649494,709.6452205882352
1636668052,60,,Aggregated,7.000000,0.000000,2000,5200,12000,15000,29000,38000,46000,54000,60000,60000,60000,552,0,2000.0,8381.796215443224,127.6803882792592,60082.104469649494,709.356884057971
1636668053,60,,Aggregated,7.700000,0.000000,2000,5200,12000,15000,30000,39000,47000,55000,60000,60000,60000,558,0,2000.0,8460.046789967739,127.6803882792592,60082.104469649494,720.4516129032259
1636668054,60,,Aggregated,8.100000,0.000000,2000,5200,12000,15000,31000,39000,47000,55000,60000,60000,60000,567,0,2000.0,8503.272393521256,127.6803882792592,60082.104469649494,710.3227513227513
1636668055,60,,Aggregated,8.200000,0.000000,1900,5100,12000,15000,31000,39000,47000,56000,60000,60000,60000,574,0,1900.0,8506.437630059996,127.6803882792592,60082.104469649494,711.3675958188153
1636668056,60,,Aggregated,8.800000,0.000000,1900,5200,12000,15000,31000,39000,47000,56000,60000,60000,60000,582,0,1900.0,8591.028000378526,127.6803882792592,60082.104469649494,702.5721649484536
1636668057,60,,Aggregated,8.600000,0.000000,1900,5100,12000,15000,31000,39000,47000,56000,60000,60000,60000,586,0,1900.0,8546.4200003489,127.6803882792592,60082.104469649494,706.8191126279863
1636668058,60,,Aggregated,8.400000,0.000000,1900,5000,12000,15000,31000,39000,47000,56000,60000,60000,60000,592,0,1900.0,8517.768584624424,127.6803882792592,60082.104469649494,708.9577702702703
1636668059,60,,Aggregated,8.100000,0.000000,1900,4800,12000,15000,31000,39000,47000,56000,60000,60000,60000,599,0,1900.0,8452.659483670952,127.6803882792592,60082.104469649494,709.9949916527546
1636668060,60,,Aggregated,7.300000,0.000000,1900,4700,12000,15000,31000,39000,47000,55000,60000,60000,60000,609,0,1900.0,8462.19702139772,32.72715583443642,60082.104469649494,699.6781609195402
1636668061,60,,Aggregated,7.700000,0.000000,1900,4700,12000,15000,31000,39000,47000,55000,60000,60000,60000,614,0,1900.0,8415.807799859342,32.72715583443642,60082.104469649494,694.7296416938111
1636668062,60,,Aggregated,7.500000,0.000000,1900,4700,12000,15000,31000,39000,47000,55000,60000,60000,60000,616,0,1900.0,8404.80035852018,32.72715583443642,60082.104469649494,692.6396103896104
1636668063,60,,Aggregated,7.400000,0.000000,1900,4600,11000,15000,31000,39000,47000,55000,60000,60000,60000,618,0,1900.0,8387.799797272219,32.72715583443642,60082.104469649494,690.5760517799353
1636668064,60,,Aggregated,6.900000,0.000000,1900,4600,11000,15000,30000,39000,47000,55000,60000,60000,60000,622,0,1900.0,8364.869271473917,32.72715583443642,60082.104469649494,686.7379421221865
1636668065,60,,Aggregated,6.300000,0.000000,1900,4700,12000,15000,31000,39000,47000,56000,60000,60000,60000,627,0,1900.0,8441.89609366616,32.72715583443642,60082.104469649494,681.7958532695375
1636668066,60,,Aggregated,5.700000,0.000000,1900,5000,12000,15000,30000,39000,47000,56000,60000,60000,60000,632,0,1900.0,8448.954275756178,32.72715583443642,60082.104469649494,676.8987341772151
1636668067,60,,Aggregated,5.400000,0.000000,1900,5000,12000,15000,31000,39000,48000,56000,60000,60000,60000,637,0,1900.0,8498.947076730465,32.72715583443642,60082.104469649494,672.1428571428571
1636668068,60,,Aggregated,5.200000,0.000000,1900,5100,12000,15000,31000,39000,48000,56000,60000,60000,60000,643,0,1900.0,8527.910783850699,32.72715583443642,60082.104469649494,674.4152410575427
1636668069,60,,Aggregated,5.100000,0.000000,1900,5000,12000,15000,31000,39000,48000,56000,60000,60000,60000,648,0,1900.0,8478.108229141475,32.72715583443642,60082.104469649494,669.7808641975308
1636668070,60,,Aggregated,5.100000,0.000000,1900,5200,12000,15000,31000,39000,48000,58000,60000,60000,60000,652,0,1900.0,8560.251023096142,32.72715583443642,60082.104469649494,666.1242331288344
1636668071,60,,Aggregated,4.700000,0.000000,1900,5200,12000,15000,31000,40000,48000,58000,60000,60000,60000,656,0,1900.0,8634.473294640107,32.72715583443642,60082.104469649494,662.4573170731708
1636668072,60,,Aggregated,4.800000,0.000000,1900,5200,12000,15000,31000,40000,48000,58000,60000,60000,60000,661,0,1900.0,8661.633345900094,32.72715583443642,60082.104469649494,665.6475037821483
1636668073,60,,Aggregated,4.200000,0.000000,1900,5200,12000,15000,31000,40000,48000,58000,60000,60000,60000,672,0,1900.0,8629.054860094107,32.72715583443642,60082.104469649494,655.8735119047619
1636668074,60,,Aggregated,4.400000,0.000000,1900,5200,12000,15000,31000,40000,48000,58000,60000,60000,60000,678,0,1900.0,8600.906250582168,32.72715583443642,60082.104469649494,650.7182890855457
1636668075,60,,Aggregated,5.100000,0.000000,1900,5200,12000,15000,30000,39000,48000,58000,60000,60000,60000,686,0,1900.0,8531.534571667627,32.72715583443642,60082.104469649494,658.5145772594752
1636668076,60,,Aggregated,5.400000,0.000000,1900,5200,11000,15000,30000,39000,48000,58000,60000,60000,60000,689,0,1900.0,8499.40880406675,32.72715583443642,60082.104469649494,656.0043541364296
1636668077,60,,Aggregated,5.400000,0.000000,1900,5200,12000,15000,30000,40000,50000,58000,60000,60000,60000,698,0,1900.0,8581.252823647827,32.72715583443642,60082.104469649494,648.4154727793697
1636668078,60,,Aggregated,5.800000,0.000000,1900,5200,12000,15000,30000,39000,48000,58000,60000,60000,60000,702,0,1900.0,8535.653414074703,32.72715583443642,60082.104469649494,645.1951566951567
1636668079,60,,Aggregated,5.600000,0.000000,1900,5200,12000,15000,30000,40000,50000,58000,60000,60000,60000,704,0,1900.0,8587.160334471264,32.72715583443642,60082.104469649494,643.5596590909091
1636668080,60,,Aggregated,6.200000,0.000000,1900,5200,12000,15000,30000,40000,50000,58000,60000,60000,60000,713,0,1900.0,8618.503828586548,32.72715583443642,60082.104469649494,636.304347826087
1636668081,60,,Aggregated,5.900000,0.000000,1900,5200,12000,15000,31000,40000,50000,58000,60000,60000,60000,717,0,1900.0,8641.143123038642,32.72715583443642,60082.104469649494,640.2259414225941
1636668082,60,,Aggregated,5.600000,0.000000,1900,5200,12000,15000,31000,41000,51000,58000,60000,60000,60000,719,0,1900.0,8703.55941439164,32.72715583443642,60082.104469649494,638.6606397774688
1636668083,60,,Aggregated,6.100000,0.000000,1900,5200,12000,15000,31000,40000,51000,58000,60000,60000,60000,730,0,1900.0,8675.92110741909,32.72715583443642,60082.104469649494,644.1753424657534
1636668084,60,,Aggregated,5.900000,0.000000,1900,5200,11000,15000,31000,40000,51000,58000,60000,60000,60000,738,0,1900.0,8615.665081874557,32.72715583443642,60082.104469649494,638.1111111111111
1636668085,60,,Aggregated,5.300000,0.000000,1900,5300,11000,15000,31000,40000,51000,58000,60000,60000,60000,744,0,1900.0,8660.912230103877,32.72715583443642,60082.104469649494,633.4448924731183
1636668086,60,,Aggregated,5.700000,0.000000,1900,5200,11000,15000,31000,40000,51000,59000,60000,60000,60000,757,0,1900.0,8703.18143533683,32.72715583443642,60082.104469649494,637.2351387054161
1636668087,60,,Aggregated,6.000000,0.000000,1900,5300,11000,15000,31000,40000,51000,59000,60000,60000,60000,766,0,1900.0,8768.819174311044,32.72715583443642,60082.104469649494,636.9255874673629
1636668088,60,,Aggregated,6.000000,0.000000,1900,5300,11000,15000,31000,40000,51000,59000,60000,60000,60000,778,0,1900.0,8746.354246962155,32.72715583443642,60082.104469649494,628.3431876606684
1636668089,60,,Aggregated,6.700000,0.000000,1900,5200,11000,15000,31000,40000,52000,59000,60000,60000,60000,788,0,1900.0,8729.268074760137,32.72715583443642,60082.104469649494,621.3451776649746
